Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2020-00.00.00
End Date:          31DEC2020-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 29549) 2020/11/03 19:00:00     1.549     -0.011  
 29550) 2020/11/03 19:15:00     1.678     -0.034  
 29551) 2020/11/03 19:30:00     1.800     -0.048  
 29552) 2020/11/03 19:45:00     1.899     -0.061  
 29553) 2020/11/03 20:00:00     1.989     -0.057  
 29554) 2020/11/03 20:15:00     2.060     -0.048  
 29555) 2020/11/03 20:30:00     2.121     -0.032  
 29556) 2020/11/03 20:45:00     2.176     -0.014  
 29557) 2020/11/03 21:00:00     2.239      0.004  
 29558) 2020/11/03 21:15:00     2.326      0.026  
 29559) 2020/11/03 21:30:00     2.453      0.057  
 29560) 2020/11/03 21:45:00     2.604      0.074  
 29561) 2020/11/03 22:00:00     2.790      0.086  
 29562) 2020/11/03 22:15:00     2.996      0.087  
 29563) 2020/11/03 22:30:00     3.209      0.073  
 29564) 2020/11/03 22:45:00     3.430      0.060  
 29565) 2020/11/03 23:00:00     3.651      0.053  
 29566) 2020/11/03 23:15:00     3.872      0.062  
 29567) 2020/11/03 23:30:00     4.065      0.067  
 29568) 2020/11/03 23:45:00     4.231      0.072  
 29569) 2020/11/04 00:00:00     4.351      0.060  
 29570) 2020/11/04 00:15:00     4.433      0.040  
 29571) 2020/11/04 00:30:00     4.494      0.033  
 29572) 2020/11/04 00:45:00     4.530      0.033  
 29573) 2020/11/04 01:00:00     4.540      0.038  
 29574) 2020/11/04 01:15:00     4.512      0.030  
 29575) 2020/11/04 01:30:00     4.460      0.015  
 29576) 2020/11/04 01:45:00     4.397     -0.004  
 29577) 2020/11/04 02:00:00     4.345     -0.013  
 29578) 2020/11/04 02:15:00     4.316     -0.002  
 29579) 2020/11/04 02:30:00     4.291      0.018  
 29580) 2020/11/04 02:45:00     4.243      0.030  
 29581) 2020/11/04 03:00:00     4.133      0.012  
 29582) 2020/11/04 03:15:00     3.947     -0.038  
 29583) 2020/11/04 03:30:00     3.701     -0.094  
 29584) 2020/11/04 03:45:00     3.430     -0.120  
 29585) 2020/11/04 04:00:00     3.140     -0.120  
 29586) 2020/11/04 04:15:00     2.828     -0.109  
 29587) 2020/11/04 04:30:00     2.514     -0.086  
 29588) 2020/11/04 04:45:00     2.196     -0.072  
 29589) 2020/11/04 05:00:00     1.893     -0.067  
 29590) 2020/11/04 05:15:00     1.621     -0.070  
 29591) 2020/11/04 05:30:00     1.397     -0.080  
 29592) 2020/11/04 05:45:00     1.243     -0.086  
 29593) 2020/11/04 06:00:00     1.174     -0.077  
 29594) 2020/11/04 06:15:00     1.187     -0.057  
 29595) 2020/11/04 06:30:00     1.248     -0.053  
 29596) 2020/11/04 06:45:00     1.338     -0.070  
 29597) 2020/11/04 07:00:00     1.456     -0.093  
 29598) 2020/11/04 07:15:00     1.596     -0.109  
 29599) 2020/11/04 07:30:00     1.742     -0.115  
 29600) 2020/11/04 07:45:00     1.884     -0.109  
 29601) 2020/11/04 08:00:00     2.003     -0.101  
 29602) 2020/11/04 08:15:00     2.105     -0.082  
 29603) 2020/11/04 08:30:00     2.182     -0.062  
 29604) 2020/11/04 08:45:00     2.236     -0.047  
 29605) 2020/11/04 09:00:00     2.277     -0.038  
 29606) 2020/11/04 09:15:00     2.311     -0.040  
 29607) 2020/11/04 09:30:00     2.372     -0.035  
 29608) 2020/11/04 09:45:00     2.473     -0.021  
 29609) 2020/11/04 10:00:00     2.610     -0.010  
 29610) 2020/11/04 10:15:00     2.780     -0.007  
 29611) 2020/11/04 10:30:00     2.966     -0.022  
 29612) 2020/11/04 10:45:00     3.164     -0.048  
 29613) 2020/11/04 11:00:00     3.367     -0.078  
 29614) 2020/11/04 11:15:00     3.581     -0.091  
 29615) 2020/11/04 11:30:00     3.783     -0.099  
 29616) 2020/11/04 11:45:00     3.978     -0.088  
 29617) 2020/11/04 12:00:00     4.143     -0.078  
 29618) 2020/11/04 12:15:00     4.272     -0.075  
 29619) 2020/11/04 12:30:00     4.372     -0.069  
 29620) 2020/11/04 12:45:00     4.441     -0.061  
 29621) 2020/11/04 13:00:00     4.481     -0.049  
 29622) 2020/11/04 13:15:00     4.491     -0.036  
 29623) 2020/11/04 13:30:00     4.462     -0.036  
 29624) 2020/11/04 13:45:00     4.403     -0.048  
 29625) 2020/11/04 14:00:00     4.337     -0.059  
 29626) 2020/11/04 14:15:00     4.288     -0.053  
 29627) 2020/11/04 14:30:00     4.255     -0.034  
 29628) 2020/11/04 14:45:00     4.230     -0.006  
 29629) 2020/11/04 15:00:00     4.186      0.017  
 29630) 2020/11/04 15:15:00     4.083      0.008  
 29631) 2020/11/04 15:30:00     3.910     -0.029  
 29632) 2020/11/04 15:45:00     3.679     -0.071  
 29633) 2020/11/04 16:00:00     3.409     -0.098  
 29634) 2020/11/04 16:15:00     3.116     -0.102  
 29635) 2020/11/04 16:30:00     2.806     -0.090  
 29636) 2020/11/04 16:45:00     2.492     -0.066  
 29637) 2020/11/04 17:00:00     2.173     -0.051  
 29638) 2020/11/04 17:15:00     1.868     -0.043  
 29639) 2020/11/04 17:30:00     1.584     -0.054  
 29640) 2020/11/04 17:45:00     1.349     -0.069  
 29641) 2020/11/04 18:00:00     1.174     -0.088  
 29642) 2020/11/04 18:15:00     1.083     -0.095  
 29643) 2020/11/04 18:30:00     1.080     -0.085  
 29644) 2020/11/04 18:45:00     1.127     -0.091  
 29645) 2020/11/04 19:00:00     1.202     -0.121  
 29646) 2020/11/04 19:15:00     1.313     -0.151  
 29647) 2020/11/04 19:30:00     1.451     -0.169  
 29648) 2020/11/04 19:45:00     1.594     -0.179  
 29649) 2020/11/04 20:00:00     1.728     -0.181  
 29650) 2020/11/04 20:15:00     1.836     -0.184  
 29651) 2020/11/04 20:30:00     1.934     -0.169  
 29652) 2020/11/04 20:45:00     2.010     -0.149  
 29653) 2020/11/04 21:00:00     2.068     -0.127  
 29654) 2020/11/04 21:15:00     2.106     -0.116  
 29655) 2020/11/04 21:30:00     2.142     -0.109  
 29656) 2020/11/04 21:45:00     2.191     -0.105  
 29657) 2020/11/04 22:00:00     2.276     -0.094  
 29658) 2020/11/04 22:15:00     2.401     -0.082  
 29659) 2020/11/04 22:30:00     2.560     -0.077  
 29660) 2020/11/04 22:45:00     2.732     -0.096  
 29661) 2020/11/04 23:00:00     2.914     -0.132  
 29662) 2020/11/04 23:15:00     3.099     -0.178  
 29663) 2020/11/04 23:30:00     3.285     -0.220  
 29664) 2020/11/04 23:45:00     3.475     -0.242  
 29665) 2020/11/05 00:00:00     3.653     -0.253  
 29666) 2020/11/05 00:15:00     3.817     -0.250  
 29667) 2020/11/05 00:30:00     3.950     -0.249  
 29668) 2020/11/05 00:45:00     4.054     -0.248  
 29669) 2020/11/05 01:00:00     4.123     -0.251  
 29670) 2020/11/05 01:15:00     4.165     -0.250  
 29671) 2020/11/05 01:30:00     4.183     -0.242  
 29672) 2020/11/05 01:45:00     4.169     -0.240  
 29673) 2020/11/05 02:00:00     4.128     -0.246  
 29674) 2020/11/05 02:15:00     4.077     -0.252  
 29675) 2020/11/05 02:30:00     4.030     -0.253  
 29676) 2020/11/05 02:45:00     4.000     -0.241  
 29677) 2020/11/05 03:00:00     3.980     -0.220  
 29678) 2020/11/05 03:15:00     3.951     -0.198  
 29679) 2020/11/05 03:30:00     3.883     -0.190  
 29680) 2020/11/05 03:45:00     3.746     -0.213  
 29681) 2020/11/05 04:00:00     3.551     -0.243  
 29682) 2020/11/05 04:15:00     3.309     -0.267  
 29683) 2020/11/05 04:30:00     3.038     -0.274  
 29684) 2020/11/05 04:45:00     2.748     -0.264  
 29685) 2020/11/05 05:00:00     2.453     -0.241  
 29686) 2020/11/05 05:15:00     2.158     -0.220  
 29687) 2020/11/05 05:30:00     1.866     -0.213  
 29688) 2020/11/05 05:45:00     1.600     -0.216  
 29689) 2020/11/05 06:00:00     1.379     -0.223  
 29690) 2020/11/05 06:15:00     1.223     -0.226  
 29691) 2020/11/05 06:30:00     1.147     -0.216  
 29692) 2020/11/05 06:45:00     1.161     -0.186  
 29693) 2020/11/05 07:00:00     1.222     -0.174  
 29694) 2020/11/05 07:15:00     1.309     -0.189  
 29695) 2020/11/05 07:30:00     1.419     -0.217  
 29696) 2020/11/05 07:45:00     1.549     -0.241  
 29697) 2020/11/05 08:00:00     1.673     -0.270  
 29698) 2020/11/05 08:15:00     1.788     -0.292  
 29699) 2020/11/05 08:30:00     1.891     -0.300  
 29700) 2020/11/05 08:45:00     1.975     -0.298  
 29701) 2020/11/05 09:00:00     2.043     -0.286  
 29702) 2020/11/05 09:15:00     2.100     -0.264  
 29703) 2020/11/05 09:30:00     2.140     -0.248  
 29704) 2020/11/05 09:45:00     2.186     -0.225  
 29705) 2020/11/05 10:00:00     2.257     -0.191  
 29706) 2020/11/05 10:15:00     2.357     -0.153  
 29707) 2020/11/05 10:30:00     2.495     -0.113  
 29708) 2020/11/05 10:45:00     2.656     -0.091  
 29709) 2020/11/05 11:00:00     2.829     -0.094  
 29710) 2020/11/05 11:15:00     3.008     -0.121  
 29711) 2020/11/05 11:30:00     3.191     -0.158  
 29712) 2020/11/05 11:45:00     3.380     -0.189  
 29713) 2020/11/05 12:00:00     3.564     -0.211  
 29714) 2020/11/05 12:15:00     3.737     -0.220  
 29715) 2020/11/05 12:30:00     3.890     -0.221  
 29716) 2020/11/05 12:45:00     4.008     -0.227  
 29717) 2020/11/05 13:00:00     4.094     -0.235  
 29718) 2020/11/05 13:15:00     4.151     -0.242  
 29719) 2020/11/05 13:30:00     4.185     -0.241  
 29720) 2020/11/05 13:45:00     4.198     -0.229  
 29721) 2020/11/05 14:00:00     4.182     -0.219  
 29722) 2020/11/05 14:15:00     4.144     -0.209  
 29723) 2020/11/05 14:30:00     4.094     -0.199  
 29724) 2020/11/05 14:45:00     4.046     -0.185  
 29725) 2020/11/05 15:00:00     4.011     -0.161  
 29726) 2020/11/05 15:15:00     3.981     -0.135  
 29727) 2020/11/05 15:30:00     3.934     -0.121  
 29728) 2020/11/05 15:45:00     3.840     -0.134  
 29729) 2020/11/05 16:00:00     3.686     -0.174  
 29730) 2020/11/05 16:15:00     3.477     -0.223  
 29731) 2020/11/05 16:30:00     3.233     -0.258  
 29732) 2020/11/05 16:45:00     2.970     -0.266  
 29733) 2020/11/05 17:00:00     2.695     -0.251  
 29734) 2020/11/05 17:15:00     2.409     -0.228  
 29735) 2020/11/05 17:30:00     2.126     -0.200  
 29736) 2020/11/05 17:45:00     1.850     -0.182  
 29737) 2020/11/05 18:00:00     1.605     -0.163  
 29738) 2020/11/05 18:15:00     1.400     -0.150  
 29739) 2020/11/05 18:30:00     1.249     -0.139  
 29740) 2020/11/05 18:45:00     1.171     -0.119  
 29741) 2020/11/05 19:00:00     1.173     -0.088  
 29742) 2020/11/05 19:15:00     1.222     -0.074  
 29743) 2020/11/05 19:30:00     1.305     -0.080  
 29744) 2020/11/05 19:45:00     1.400     -0.114  
 29745) 2020/11/05 20:00:00     1.508     -0.155  
 29746) 2020/11/05 20:15:00     1.617     -0.196  
 29747) 2020/11/05 20:30:00     1.723     -0.227  
 29748) 2020/11/05 20:45:00     1.819     -0.244  
 29749) 2020/11/05 21:00:00     1.902     -0.247  
 29750) 2020/11/05 21:15:00     1.973     -0.236  
 29751) 2020/11/05 21:30:00     2.032     -0.215  
 29752) 2020/11/05 21:45:00     2.081     -0.190  
 29753) 2020/11/05 22:00:00     2.127     -0.166  
 29754) 2020/11/05 22:15:00     2.190     -0.134  
 29755) 2020/11/05 22:30:00     2.274     -0.101  
 29756) 2020/11/05 22:45:00     2.392     -0.067  
 29757) 2020/11/05 23:00:00     2.533     -0.047  
 29758) 2020/11/05 23:15:00     2.698     -0.042  
 29759) 2020/11/05 23:30:00     2.876     -0.055  
 29760) 2020/11/05 23:45:00     3.056     -0.085  
 29761) 2020/11/06 00:00:00     3.234     -0.122  
 29762) 2020/11/06 00:15:00     3.415     -0.146  
 29763) 2020/11/06 00:30:00     3.584     -0.164  
 29764) 2020/11/06 00:45:00     3.731     -0.178  
 29765) 2020/11/06 01:00:00     3.852     -0.192  
 29766) 2020/11/06 01:15:00     3.954     -0.199  
 29767) 2020/11/06 01:30:00     4.027     -0.208  
 29768) 2020/11/06 01:45:00     4.079     -0.210  
 29769) 2020/11/06 02:00:00     4.113     -0.201  
 29770) 2020/11/06 02:15:00     4.122     -0.189  
 29771) 2020/11/06 02:30:00     4.104     -0.181  
 29772) 2020/11/06 02:45:00     4.073     -0.172  
 29773) 2020/11/06 03:00:00     4.045     -0.154  
 29774) 2020/11/06 03:15:00     4.021     -0.133  
 29775) 2020/11/06 03:30:00     4.000     -0.112  
 29776) 2020/11/06 03:45:00     3.969     -0.098  
 29777) 2020/11/06 04:00:00     3.902     -0.105  
 29778) 2020/11/06 04:15:00     3.785     -0.132  
 29779) 2020/11/06 04:30:00     3.610     -0.176  
 29780) 2020/11/06 04:45:00     3.397     -0.211  
 29781) 2020/11/06 05:00:00     3.153     -0.231  
 29782) 2020/11/06 05:15:00     2.895     -0.230  
 29783) 2020/11/06 05:30:00     2.632     -0.212  
 29784) 2020/11/06 05:45:00     2.372     -0.186  
 29785) 2020/11/06 06:00:00     2.121     -0.161  
 29786) 2020/11/06 06:15:00     1.884     -0.148  
 29787) 2020/11/06 06:30:00     1.691     -0.129  
 29788) 2020/11/06 06:45:00     1.546     -0.111  
 29789) 2020/11/06 07:00:00     1.458     -0.094  
 29790) 2020/11/06 07:15:00     1.433     -0.077  
 29791) 2020/11/06 07:30:00     1.467     -0.063  
 29792) 2020/11/06 07:45:00     1.549     -0.054  
 29793) 2020/11/06 08:00:00     1.644     -0.073  
 29794) 2020/11/06 08:15:00     1.738     -0.116  
 29795) 2020/11/06 08:30:00     1.850     -0.146  
 29796) 2020/11/06 08:45:00     1.947     -0.181  
 29797) 2020/11/06 09:00:00     2.035     -0.204  
 29798) 2020/11/06 09:15:00     2.122     -0.202  
 29799) 2020/11/06 09:30:00     2.197     -0.188  
 29800) 2020/11/06 09:45:00     2.263     -0.161  
 29801) 2020/11/06 10:00:00     2.317     -0.132  
 29802) 2020/11/06 10:15:00     2.362     -0.108  
 29803) 2020/11/06 10:30:00     2.414     -0.080  
 29804) 2020/11/06 10:45:00     2.486     -0.050  
 29805) 2020/11/06 11:00:00     2.594     -0.009  
 29806) 2020/11/06 11:15:00     2.736      0.032  
 29807) 2020/11/06 11:30:00     2.892      0.051  
 29808) 2020/11/06 11:45:00     3.058      0.048  
 29809) 2020/11/06 12:00:00     3.224      0.024  
 29810) 2020/11/06 12:15:00     3.378     -0.019  
 29811) 2020/11/06 12:30:00     3.528     -0.061  
 29812) 2020/11/06 12:45:00     3.668     -0.095  
 29813) 2020/11/06 13:00:00     3.789     -0.125  
 29814) 2020/11/06 13:15:00     3.898     -0.141  
 29815) 2020/11/06 13:30:00     3.994     -0.145  
 29816) 2020/11/06 13:45:00     4.070     -0.142  
 29817) 2020/11/06 14:00:00     4.118     -0.141  
 29818) 2020/11/06 14:15:00     4.136     -0.142  
 29819) 2020/11/06 14:30:00     4.123     -0.145  
 29820) 2020/11/06 14:45:00     4.097     -0.137  
 29821) 2020/11/06 15:00:00     4.068     -0.113  
 29822) 2020/11/06 15:15:00     4.048     -0.072  
 29823) 2020/11/06 15:30:00     4.023     -0.035  
 29824) 2020/11/06 15:45:00     3.995     -0.004  
 29825) 2020/11/06 16:00:00     3.944      0.003  
 29826) 2020/11/06 16:15:00     3.862     -0.011  
 29827) 2020/11/06 16:30:00     3.737     -0.046  
 29828) 2020/11/06 16:45:00     3.580     -0.079  
 29829) 2020/11/06 17:00:00     3.379     -0.114  
 29830) 2020/11/06 17:15:00     3.162     -0.123  
 29831) 2020/11/06 17:30:00     2.920     -0.124  
 29832) 2020/11/06 17:45:00     2.667     -0.114  
 29833) 2020/11/06 18:00:00     2.412     -0.098  
 29834) 2020/11/06 18:15:00     2.170     -0.076  
 29835) 2020/11/06 18:30:00     1.947     -0.056  
 29836) 2020/11/06 18:45:00     1.754     -0.037  
 29837) 2020/11/06 19:00:00     1.603     -0.018  
 29838) 2020/11/06 19:15:00     1.495     -0.007  
 29839) 2020/11/06 19:30:00     1.453      0.013  
 29840) 2020/11/06 19:45:00     1.465      0.028  
 29841) 2020/11/06 20:00:00     1.516      0.029  
 29842) 2020/11/06 20:15:00     1.605      0.025  
 29843) 2020/11/06 20:30:00     1.717      0.016  
 29844) 2020/11/06 20:45:00     1.819     -0.013  
 29845) 2020/11/06 21:00:00     1.915     -0.043  
 29846) 2020/11/06 21:15:00     1.992     -0.075  
 29847) 2020/11/06 21:30:00     2.046     -0.110  
 29848) 2020/11/06 21:45:00     2.095     -0.126  
 29849) 2020/11/06 22:00:00     2.152     -0.116  
 29850) 2020/11/06 22:15:00     2.206     -0.094  
 29851) 2020/11/06 22:30:00     2.255     -0.070  
 29852) 2020/11/06 22:45:00     2.301     -0.049  
 29853) 2020/11/06 23:00:00     2.348     -0.039  
 29854) 2020/11/06 23:15:00     2.424     -0.019  
 29855) 2020/11/06 23:30:00     2.530      0.002  
 29856) 2020/11/06 23:45:00     2.674      0.028  
 29857) 2020/11/07 00:00:00     2.841      0.046  
 29858) 2020/11/07 00:15:00     3.008      0.040  
 29859) 2020/11/07 00:30:00     3.170      0.016  
 29860) 2020/11/07 00:45:00     3.324     -0.016  
 29861) 2020/11/07 01:00:00     3.471     -0.045  
 29862) 2020/11/07 01:15:00     3.610     -0.064  
 29863) 2020/11/07 01:30:00     3.739     -0.072  
 29864) 2020/11/07 01:45:00     3.852     -0.076  
 29865) 2020/11/07 02:00:00     3.950     -0.075  
 29866) 2020/11/07 02:15:00     4.025     -0.074  
 29867) 2020/11/07 02:30:00     4.082     -0.067  
 29868) 2020/11/07 02:45:00     4.109     -0.064  
 29869) 2020/11/07 03:00:00     4.108     -0.064  
 29870) 2020/11/07 03:15:00     4.092     -0.058  
 29871) 2020/11/07 03:30:00     4.062     -0.053  
 29872) 2020/11/07 03:45:00     4.040     -0.036  
 29873) 2020/11/07 04:00:00     4.017     -0.020  
 29874) 2020/11/07 04:15:00     3.990     -0.009  
 29875) 2020/11/07 04:30:00     3.928     -0.025  
 29876) 2020/11/07 04:45:00     3.832     -0.057  
 29877) 2020/11/07 05:00:00     3.690     -0.106  
 29878) 2020/11/07 05:15:00     3.524     -0.141  
 29879) 2020/11/07 05:30:00     3.333     -0.162  
 29880) 2020/11/07 05:45:00     3.138     -0.152  
 29881) 2020/11/07 06:00:00     2.923     -0.137  
 29882) 2020/11/07 06:15:00     2.707     -0.113  
 29883) 2020/11/07 06:30:00     2.489     -0.091  
 29884) 2020/11/07 06:45:00     2.286     -0.068  
 29885) 2020/11/07 07:00:00     2.105     -0.046  
 29886) 2020/11/07 07:15:00     1.961     -0.019  
 29887) 2020/11/07 07:30:00     1.851      0.001  
 29888) 2020/11/07 07:45:00     1.804      0.035  
 29889) 2020/11/07 08:00:00     1.785      0.046  
 29890) 2020/11/07 08:15:00     1.800      0.040  
 29891) 2020/11/07 08:30:00     1.851      0.028  
 29892) 2020/11/07 08:45:00     1.922      0.005  
 29893) 2020/11/07 09:00:00     2.009     -0.017  
 29894) 2020/11/07 09:15:00     2.092     -0.043  
 29895) 2020/11/07 09:30:00     2.163     -0.071  
 29896) 2020/11/07 09:45:00     2.216     -0.100  
 29897) 2020/11/07 10:00:00     2.258     -0.121  
 29898) 2020/11/07 10:15:00     2.298     -0.127  
 29899) 2020/11/07 10:30:00     2.346     -0.112  
 29900) 2020/11/07 10:45:00     2.399     -0.084  
 29901) 2020/11/07 11:00:00     2.448     -0.058  
 29902) 2020/11/07 11:15:00     2.503     -0.032  
 29903) 2020/11/07 11:30:00     2.577     -0.001  
 29904) 2020/11/07 11:45:00     2.664      0.021  
 29905) 2020/11/07 12:00:00     2.776      0.041  
 29906) 2020/11/07 12:15:00     2.904      0.048  
 29907) 2020/11/07 12:30:00     3.048      0.047  
 29908) 2020/11/07 12:45:00     3.202      0.041  
 29909) 2020/11/07 13:00:00     3.344      0.020  
 29910) 2020/11/07 13:15:00     3.496      0.015  
 29911) 2020/11/07 13:30:00     3.635      0.011  
 29912) 2020/11/07 13:45:00     3.765      0.016  
 29913) 2020/11/07 14:00:00     3.876      0.020  
 29914) 2020/11/07 14:15:00     3.963      0.019  
 29915) 2020/11/07 14:30:00     4.026      0.013  
 29916) 2020/11/07 14:45:00     4.053     -0.007  
 29917) 2020/11/07 15:00:00     4.054     -0.028  
 29918) 2020/11/07 15:15:00     4.034     -0.045  
 29919) 2020/11/07 15:30:00     4.014     -0.040  
 29920) 2020/11/07 15:45:00     3.985     -0.027  
 29921) 2020/11/07 16:00:00     3.964      0.003  
 29922) 2020/11/07 16:15:00     3.938      0.028  
 29923) 2020/11/07 16:30:00     3.893      0.034  
 29924) 2020/11/07 16:45:00     3.827      0.022  
